iter	Passed	Remaining
0	1	1538
1	2	1230
2	3	1115
3	4	1058
4	5	1059
5	6	1030
6	7	1011
7	8	994
8	8	983
9	9	977
10	10	973
11	11	970
12	13	1008
13	14	1017
14	15	1024
15	16	1024
16	17	1017
17	18	1011
18	19	1005
19	20	1000
20	21	994
21	22	989
22	23	984
23	24	978
24	24	974
25	25	970
26	27	981
27	28	982
28	29	978
29	30	975
30	31	972
31	32	968
32	32	966
33	33	963
34	34	961
35	35	959
36	36	957
37	37	957
38	38	949
39	39	943
40	40	937
41	40	932
42	41	925
43	42	920
44	43	915
45	43	910
46	44	905
47	45	900
48	46	895
49	46	889
50	47	884
51	48	879
52	48	874
53	49	869
54	50	865
55	51	861
56	51	856
57	52	853
58	53	849
59	54	847
60	54	845
61	55	841
62	56	838
63	57	833
64	57	830
65	58	826
66	59	824
67	59	817
68	60	813
69	60	810
70	61	807
71	62	804
72	63	801
73	63	797
74	64	795
75	65	792
76	65	789
77	66	786
78	67	784
79	67	781
80	68	779
81	69	777
82	70	775
83	70	773
84	71	770
85	72	769
86	72	765
87	73	763
88	74	762
89	75	761
90	76	759
91	76	758
92	77	757
93	78	755
94	79	753
95	79	751
96	80	749
97	81	746
98	82	747
99	82	746
100	83	745
101	84	741
102	85	740
103	85	739
104	86	737
105	87	736
106	88	734
107	88	732
108	89	731
109	90	729
110	90	728
111	91	726
112	92	725
113	93	723
114	93	723
115	94	720
116	95	720
117	96	720
118	96	718
119	97	717
120	98	716
121	99	715
122	99	711
123	100	709
124	101	708
125	101	706
126	102	705
127	103	702
128	103	700
129	104	699
130	105	698
131	106	697
132	106	696
133	107	695
134	108	693
135	109	693
136	110	694
137	110	692
138	111	691
139	112	690
140	113	689
141	113	688
142	114	687
143	115	685
144	116	684
145	116	683
146	117	682
147	118	681
148	119	680
149	119	679
150	120	678
151	121	677
152	122	676
153	123	675
154	124	676
155	125	676
156	125	675
157	126	675
158	127	674
159	128	673
160	129	672
161	129	671
162	130	669
163	131	668
164	131	667
165	132	666
166	133	665
167	134	664
168	134	663
169	135	662
170	136	661
171	137	660
172	137	659
173	138	659
174	139	658
175	140	657
176	141	657
177	142	655
178	142	654
179	143	653
180	143	650
181	144	649
182	145	648
183	146	647
184	146	646
185	147	645
186	148	644
187	149	643
188	149	642
189	150	642
190	151	641
191	152	642
192	153	641
193	154	641
194	155	640
195	155	639
196	156	638
197	157	637
198	158	636
199	158	635
200	159	634
201	160	633
202	161	632
203	161	631
204	162	630
205	163	629
206	164	628
207	164	627
208	165	626
209	166	625
210	167	625
211	167	624
212	169	624
213	169	624
214	170	623
215	171	623
216	172	622
217	173	622
218	174	621
219	175	621
220	176	620
221	176	619
222	177	618
223	178	617
224	179	616
225	180	617
226	181	616
227	181	615
228	182	615
229	183	614
230	184	613
231	184	612
232	185	611
233	186	609
234	187	608
235	187	607
236	188	607
237	189	606
238	190	605
239	190	604
240	191	603
241	192	602
242	193	601
243	193	600
244	194	599
245	195	598
246	196	597
247	196	596
248	197	595
249	198	594
250	199	594
251	199	593
252	200	592
253	201	591
254	202	590
255	202	589
256	203	588
257	204	587
258	204	586
259	205	585
260	206	584
261	207	583
262	208	583
263	208	582
264	209	581
265	210	580
266	211	579
267	211	578
268	212	577
269	213	576
270	213	575
271	214	574
272	215	573
273	216	572
274	216	571
275	217	570
276	218	569
277	219	568
278	219	568
279	220	567
280	221	566
281	222	565
282	222	564
283	223	563
284	224	562
285	225	562
286	225	561
287	226	560
288	227	559
289	228	558
290	228	557
291	229	556
292	230	555
293	230	554
294	231	553
295	232	552
296	233	551
297	233	551
298	234	550
299	235	550
300	236	549
301	237	548
302	238	547
303	238	546
304	239	546
305	240	545
306	241	544
307	241	543
308	242	542
309	243	542
310	244	541
311	244	540
312	245	539
313	246	538
314	247	537
315	247	536
316	248	535
317	249	535
318	250	534
319	251	533
320	251	532
321	252	531
322	253	530
323	253	529
324	254	528
325	255	527
326	256	527
327	256	526
328	257	525
329	258	524
330	259	523
331	259	522
332	260	521
333	261	520
334	261	520
335	262	519
336	263	518
337	264	517
338	265	516
339	265	515
340	266	515
341	267	514
342	267	513
343	268	512
344	269	511
345	270	510
346	270	509
347	271	509
348	272	508
349	273	507
350	273	506
351	274	505
352	275	504
353	276	503
354	276	503
